timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-08-24 05:30:00,69,-2.585,-1.943,-2.297,-2.145,1.288
2017-08-24 05:40:00,69,-2.723,-2.137,-2.247,-2.231,1.338
2017-08-24 05:50:00,69,-2.746,-2.072,-2.231,-2.191,1.201
2017-08-24 06:00:00,69,-2.684,-2.342,-2.226,-2.207,1.509
2017-08-24 06:10:00,69,-2.704,-2.003,-2.216,-2.168,1.218
2017-08-24 06:20:00,69,-2.664,-2.181,-2.094,-1.993,1.369
2017-08-24 06:30:00,69,-2.752,-2.14,-2.103,-2.074,1.335
2017-08-24 06:40:00,69,-2.663,-1.89,-2.073,-2.021,1.192
2017-08-24 06:50:00,69,-2.699,-2.104,-2.105,-2.064,1.392
2017-08-24 07:00:00,69,-2.781,-2.278,-2.111,-2.207,1.408
2017-08-24 07:10:00,69,-2.76,-2.117,-2.168,-2.158,1.378
2017-08-24 07:20:00,69,-2.677,-2.097,-2.239,-2.249,1.274
2017-08-24 07:30:00,69,-2.702,-1.916,-2.165,-2.163,1.147
2017-08-24 07:40:00,69,-2.717,-2.248,-2.15,-2.16,1.388
2017-08-24 07:50:00,69,-2.819,-2.242,-1.986,-2.042,1.371
2017-08-24 08:00:00,69,-2.79,-2.093,-2.199,-2.105,1.227
2017-08-24 08:10:00,69,-2.574,-1.899,-2.249,-1.986,1.111
2017-08-24 08:20:00,69,-2.692,-2.018,-2.149,-2.101,1.273
2017-08-24 08:30:00,69,-2.601,-2.122,-2.259,-2.106,1.432
2017-08-24 08:40:00,69,-2.727,-2.243,-2.266,-2.203,1.434
2017-08-24 08:50:00,69,-2.942,-2.465,-2.076,-2.219,1.525
2017-08-24 09:00:00,69,-2.963,-2.465,-2.143,-2.347,1.434
2017-08-24 09:10:00,69,-2.826,-2.383,-2.182,-2.253,1.454
2017-08-24 09:20:00,69,-2.768,-2.324,-2.09,-2.156,1.498
2017-08-24 09:30:00,69,-2.972,-2.628,-2.006,-2.172,1.604
2017-08-24 09:40:00,69,-2.838,-2.118,-2.174,-2.26,1.217
2017-08-24 09:50:00,69,-2.81,-2.364,-2.125,-2.162,1.447
2017-08-24 10:00:00,69,-2.736,-2.346,-2.32,-2.236,1.359
2017-08-24 10:10:00,69,-2.884,-2.279,-2.064,-2.292,1.32
2017-08-24 10:20:00,69,-2.917,-2.353,-2.05,-2.219,1.27
2017-08-24 10:30:00,69,-2.654,-1.687,-2.201,-2.198,1.093
2017-08-24 10:40:00,69,-2.722,-2.173,-2.01,-2.13,1.436
2017-08-24 10:50:00,69,-2.834,-2.406,-2.198,-2.276,1.414
2017-08-24 11:00:00,69,-2.87,-2.574,-2.213,-2.248,1.472
2017-08-24 11:10:00,69,-2.866,-2.352,-2.229,-2.425,1.448
2017-08-24 11:20:00,69,-2.647,-2.064,-2.344,-2.285,1.375
2017-08-24 11:30:00,69,-2.814,-2.346,-2.292,-2.398,1.427
2017-08-24 11:40:00,69,-2.949,-2.565,-2.1,-2.411,1.61
2017-08-24 11:50:00,69,-2.967,-2.448,-2.197,-2.536,1.342
2017-08-24 12:00:00,69,-2.797,-2.491,-2.385,-2.422,1.498
2017-08-24 12:10:00,69,-3.005,-2.548,-2.091,-2.433,1.625
2017-08-24 12:20:00,69,-2.653,-1.877,-2.396,-2.525,1.165
2017-08-24 12:30:00,69,-2.956,-2.587,-2.185,-2.518,1.546
2017-08-24 12:40:00,69,-3.032,-2.588,-2.124,-2.557,1.56
2017-08-24 12:50:00,69,-3.069,-2.535,-2.205,-2.618,1.497
2017-08-24 13:00:00,69,-2.925,-2.51,-2.385,-2.664,1.455
2017-08-24 13:10:00,69,-3.128,-2.56,-2.324,-2.754,1.391
2017-08-24 13:20:00,69,-2.995,-2.56,-2.334,-2.577,1.536
2017-08-24 13:30:00,69,-3.07,-2.576,-2.309,-2.649,1.456
2017-08-24 13:40:00,69,-3.069,-2.695,-2.268,-2.72,1.571
2017-08-24 13:50:00,69,-3.134,-2.539,-2.283,-2.798,1.487
2017-08-24 14:00:00,69,-3.13,-2.619,-2.149,-2.712,1.607
2017-08-24 14:10:00,69,-3.086,-2.601,-2.291,-2.783,1.556
2017-08-24 14:20:00,69,-3.088,-2.59,-2.305,-2.758,1.667
2017-08-24 14:30:00,69,-3.114,-2.614,-2.319,-2.801,1.475
2017-08-24 14:40:00,69,-3.065,-2.632,-2.187,-2.761,1.671
2017-08-24 14:50:00,69,-3.274,-2.721,-2.418,-2.917,1.554
2017-08-24 15:00:00,69,-3.172,-2.569,-2.128,-2.784,1.542
2017-08-24 15:10:00,69,-3.1,-2.688,-2.301,-2.913,1.551
2017-08-24 15:20:00,69,-3.187,-2.41,-2.344,-2.958,1.156
2017-08-24 15:30:00,69,-3.045,-2.623,-2.34,-2.791,1.559
2017-08-24 15:40:00,69,-3.107,-2.581,-2.309,-2.803,1.436
2017-08-24 15:50:00,69,-3.107,-2.728,-2.326,-2.81,1.382
2017-08-24 16:00:00,69,-3.142,-2.694,-2.314,-2.74,1.332
2017-08-24 16:10:00,69,-3.165,-2.577,-2.295,-2.775,1.311
2017-08-24 16:20:00,69,-3.043,-2.604,-2.164,-2.547,1.58
2017-08-24 16:30:00,69,-2.995,-2.523,-2.249,-2.618,1.422
2017-08-24 16:40:00,69,-2.973,-2.514,-2.212,-2.64,1.51
2017-08-24 16:50:00,69,-3.193,-2.679,-2.235,-2.747,1.51
2017-08-24 17:00:00,69,-3.069,-2.638,-2.267,-2.701,1.474
2017-08-24 17:10:00,69,-3.05,-2.554,-2.159,-2.705,1.627
2017-08-24 17:20:00,69,-3.095,-2.613,-2.227,-2.753,1.502
2017-08-24 17:30:00,69,-3.066,-2.621,-2.167,-2.699,1.557
2017-08-24 17:40:00,69,-3.1,-2.744,-2.034,-2.777,1.689
2017-08-24 17:50:00,69,-3.011,-2.51,-2.229,-2.76,1.486
2017-08-24 18:00:00,69,-3.071,-2.567,-2.362,-2.772,1.423
2017-08-24 18:10:00,69,-3.039,-2.569,-2.252,-2.727,1.504
2017-08-24 18:20:00,69,-3.124,-2.486,-2.119,-2.732,1.523
2017-08-24 18:30:00,69,-3.12,-2.527,-2.137,-2.724,1.479
2017-08-24 18:40:00,69,-3.015,-2.512,-2.23,-2.687,1.464
2017-08-24 18:50:00,69,-3.059,-2.476,-2.298,-2.612,1.294
2017-08-24 19:00:00,69,-2.951,-2.413,-2.113,-2.491,1.503
2017-08-24 19:10:00,69,-2.868,-2.452,-2.156,-2.485,1.532
2017-08-24 19:20:00,69,-2.936,-2.49,-2.278,-2.579,1.454
2017-08-24 19:30:00,69,-2.933,-2.438,-2.137,-2.522,1.5
2017-08-24 19:40:00,69,-2.981,-2.518,-2.088,-2.531,1.513
2017-08-24 19:50:00,69,-2.915,-2.439,-2.175,-2.54,1.427
2017-08-24 20:00:00,69,-2.937,-2.489,-2.223,-2.578,1.529
2017-08-24 20:10:00,69,-2.899,-2.436,-2.14,-2.473,1.689
2017-08-24 20:20:00,69,-3.03,-2.404,-2.101,-2.548,1.439
2017-08-24 20:30:00,69,-2.889,-2.477,-2.199,-2.58,1.649
2017-08-24 20:40:00,69,-3.019,-2.468,-2.059,-2.543,1.694
2017-08-24 20:50:00,69,-2.929,-2.44,-2.236,-2.638,1.698
2017-08-24 21:00:00,69,-2.841,-2.464,-2.26,-2.647,1.722
2017-08-24 21:10:00,69,-2.78,-2.325,-2.327,-2.609,1.718
2017-08-24 21:20:00,69,-2.943,-2.332,-2.225,-2.696,1.637
2017-08-24 21:30:00,69,-2.923,-2.409,-2.27,-2.692,1.614
2017-08-24 21:40:00,69,-2.936,-2.475,-2.262,-2.716,1.675
2017-08-24 21:50:00,69,-2.868,-2.441,-2.347,-2.724,1.728
2017-08-24 22:00:00,69,-2.831,-2.573,-2.331,-2.671,1.661
2017-08-24 22:10:00,69,-2.81,-2.443,-2.124,-2.443,1.691
2017-08-24 22:20:00,69,-2.874,-2.451,-2.155,-2.434,1.578
2017-08-24 22:30:00,69,-2.758,-2.387,-2.255,-2.329,1.485
2017-08-24 22:40:00,69,-2.736,-2.237,-2.449,-2.472,1.363
2017-08-24 22:50:00,69,-2.684,-2.362,-2.212,-2.427,1.567
2017-08-24 23:00:00,69,-2.882,-2.413,-2.104,-2.399,1.487
2017-08-24 23:10:00,69,-2.752,-2.323,-2.279,-2.393,1.483
2017-08-24 23:20:00,69,-2.823,-2.416,-2.267,-2.374,1.424
2017-08-24 23:30:00,69,-2.887,-2.488,-2.315,-2.381,1.39
2017-08-24 23:40:00,69,-2.91,-2.465,-2.267,-2.522,1.389
2017-08-24 23:50:00,69,-2.903,-2.471,-2.254,-2.496,1.423
2017-08-25 00:00:00,69,-2.903,-2.355,-2.141,-2.507,1.422
2017-08-25 00:10:00,69,-2.964,-2.478,-2.175,-2.506,1.55
2017-08-25 00:20:00,69,-2.862,-2.413,-2.186,-2.439,1.545
2017-08-25 00:30:00,69,-2.905,-2.428,-2.178,-2.456,1.495
2017-08-25 00:40:00,69,-2.958,-2.529,-2.161,-2.531,1.488
2017-08-25 00:50:00,69,-2.95,-2.544,-2.14,-2.444,1.551
2017-08-25 01:00:00,69,-3.004,-2.402,-2.103,-2.403,1.542
2017-08-25 01:10:00,69,-2.823,-2.2,-2.399,-2.416,1.227
2017-08-25 01:20:00,69,-2.66,-1.93,-2.408,-2.218,1.028
2017-08-25 01:30:00,69,-2.887,-2.512,-2.022,-2.29,1.501
2017-08-25 01:40:00,69,-2.87,-2.426,-2.114,-2.326,1.465
2017-08-25 01:50:00,69,-2.953,-2.481,-2.105,-2.232,1.544
2017-08-25 02:00:00,69,-2.851,-2.4,-1.932,-2.208,1.565
2017-08-25 02:10:00,69,-2.829,-2.188,-2.258,-2.442,1.254
2017-08-25 02:20:00,69,-2.874,-2.414,-1.975,-2.324,1.538
2017-08-25 02:30:00,69,-2.869,-2.395,-2.069,-2.315,1.624
2017-08-25 02:40:00,69,-2.769,-2.418,-2.178,-2.308,1.448
2017-08-25 02:50:00,69,-2.87,-2.387,-2.155,-2.454,1.493
2017-08-25 03:00:00,69,-2.927,-2.399,-2.169,-2.414,1.443
2017-08-25 03:10:00,69,-2.795,-2.399,-2.212,-2.42,1.593
2017-08-25 03:20:00,69,-2.798,-2.453,-2.106,-2.394,1.562
2017-08-25 03:30:00,69,-2.833,-2.423,-2.157,-2.335,1.532
2017-08-25 03:40:00,69,-2.679,-2.18,-2.118,-2.106,1.35
2017-08-25 03:50:00,69,-2.828,-2.337,-2.079,-2.22,1.358
2017-08-25 04:00:00,69,-2.688,-2.194,-2.058,-2.105,1.47
2017-08-25 04:10:00,69,-2.662,-2.388,-2.076,-2.044,1.601
2017-08-25 04:20:00,69,-2.707,-2.368,-2.034,-2.157,1.657
2017-08-25 04:30:00,69,-2.68,-2.279,-2.082,-2.21,1.482
2017-08-25 04:40:00,69,-2.852,-2.424,-1.961,-2.249,1.56
2017-08-25 04:50:00,69,-2.898,-2.384,-2.084,-2.256,1.445
2017-08-25 05:00:00,69,-2.855,-2.362,-1.948,-2.27,1.517
2017-08-25 05:10:00,69,-2.89,-2.436,-2.19,-2.392,1.469
2017-08-25 05:20:00,69,-2.947,-2.462,-2.025,-2.415,1.426
2017-08-25 05:30:00,69,-2.988,-2.41,-2.083,-2.388,1.468
2017-08-25 05:40:00,69,-2.881,-2.464,-2.119,-2.323,1.625
2017-08-25 05:50:00,69,-2.783,-2.245,-2.171,-2.286,1.399
2017-08-25 06:00:00,69,-2.675,-2.134,-2.23,-2.192,1.293
2017-08-25 06:10:00,69,-2.716,-2.327,-2.025,-2.15,1.454
2017-08-25 06:20:00,69,-2.804,-2.338,-2.088,-2.195,1.483
2017-08-25 06:30:00,69,-2.746,-2.358,-2.132,-2.226,1.614
2017-08-25 06:40:00,69,-2.601,-2.126,-2.268,-2.178,1.418
2017-08-25 06:50:00,69,-2.677,-2.141,-2.086,-2.074,1.359
2017-08-25 07:00:00,69,-2.557,-1.845,-2.159,-1.985,1.231
2017-08-25 07:10:00,69,-2.742,-2.156,-2.054,-2.078,1.242
2017-08-25 07:20:00,69,-2.541,-2.113,-2.115,-2.045,1.466
2017-08-25 07:30:00,69,-2.614,-2.153,-2.343,-2.128,1.386
2017-08-25 07:40:00,69,-2.676,-2.321,-2.138,-1.986,1.481
2017-08-25 07:50:00,69,-2.578,-2.179,-2.085,-1.905,1.494
2017-08-25 08:00:00,69,-2.549,-2.1,-1.928,-1.887,1.554
2017-08-25 08:10:00,69,-2.521,-1.674,-2.015,-1.811,1.107
2017-08-25 08:20:00,69,-2.469,-1.694,-2.076,-1.836,1.162
2017-08-25 08:30:00,69,-2.572,-2.229,-2.026,-1.86,1.434
2017-08-25 08:40:00,69,-2.605,-2.13,-2.301,-1.949,1.304
2017-08-25 08:50:00,69,-2.53,-1.873,-2.148,-1.845,1.158
2017-08-25 09:00:00,69,-2.576,-1.873,-2.296,-1.997,1.194
2017-08-25 09:10:00,69,-2.616,-2.133,-2.243,-2.044,1.265
2017-08-25 09:20:00,69,-2.631,-2.067,-1.865,-1.857,1.43
2017-08-25 09:30:00,69,-2.638,-2.291,-2.091,-1.848,1.453
2017-08-25 09:40:00,69,-2.544,-1.952,-1.995,-1.941,1.324
2017-08-25 09:50:00,69,-2.882,-2.525,-2.154,-1.741,1.477
2017-08-25 10:00:00,69,-2.547,-2.097,-2.021,-1.867,1.565
2017-08-25 10:10:00,69,-2.69,-2.155,-1.967,-2.043,1.491
2017-08-25 10:20:00,69,-2.786,-2.302,-2.015,-2.123,1.524
2017-08-25 10:30:00,69,-2.744,-2.375,-2.001,-2.129,1.69
2017-08-25 10:40:00,69,-2.741,-2.334,-1.927,-2.02,1.701
2017-08-25 10:50:00,69,-2.678,-2.008,-2.278,-2.204,1.19
2017-08-25 11:00:00,69,-2.649,-2.312,-2.123,-2.098,1.638
2017-08-25 11:10:00,69,-2.725,-2.389,-2.186,-2.231,1.511
2017-08-25 11:20:00,69,-2.776,-2.396,-2.081,-2.185,1.538
2017-08-25 11:30:00,69,-2.729,-2.23,-2.155,-2.208,1.4
2017-08-25 11:40:00,69,-2.76,-2.468,-2.061,-2.234,1.619
2017-08-25 11:50:00,69,-2.744,-2.337,-2.035,-2.174,1.56
2017-08-25 12:00:00,69,-2.832,-2.528,-1.964,-2.209,1.703
2017-08-25 12:10:00,69,-2.746,-2.466,-2.204,-2.271,1.523
2017-08-25 12:20:00,69,-2.73,-2.317,-2.139,-2.202,1.448
2017-08-25 12:30:00,69,-2.681,-2.282,-2.113,-2.114,1.485
2017-08-25 12:40:00,69,-2.806,-2.296,-2.031,-2.253,1.643
2017-08-25 12:50:00,69,-2.782,-2.466,-2.053,-2.262,1.864
2017-08-25 13:00:00,69,-2.801,-2.271,-1.963,-2.301,1.74
2017-08-25 13:10:00,69,-2.755,-2.371,-2.176,-2.416,1.826
2017-08-25 13:20:00,69,-2.814,-2.337,-2.1,-2.49,1.77
2017-08-25 13:30:00,69,-2.841,-2.246,-2.111,-2.44,1.819
2017-08-25 13:40:00,69,-2.877,-2.282,-2.07,-2.498,1.822
2017-08-25 13:50:00,69,-2.826,-2.312,-2.027,-2.552,1.807
2017-08-25 14:00:00,69,-2.753,-2.385,-2.203,-2.51,1.754
2017-08-25 14:10:00,69,-2.798,-2.339,-2.144,-2.456,1.789
2017-08-25 14:20:00,69,-2.614,-2.253,-2.185,-2.387,1.697
2017-08-25 14:30:00,69,-2.721,-2.298,-2.206,-2.425,1.749
2017-08-25 14:40:00,69,-2.749,-2.255,-2.032,-2.422,1.889
2017-08-25 14:50:00,69,-2.815,-2.169,-2.023,-2.399,1.83
2017-08-25 15:00:00,69,-2.832,-2.367,-2.167,-2.512,1.875
2017-08-25 15:10:00,69,-2.834,-2.363,-2.168,-2.533,1.824
2017-08-25 15:20:00,69,-2.836,-2.31,-2.19,-2.595,1.829
2017-08-25 15:30:00,69,-2.888,-2.309,-2.244,-2.666,1.684
2017-08-25 15:40:00,69,-2.832,-2.266,-2.284,-2.625,1.778
2017-08-25 15:50:00,69,-2.853,-2.341,-2.227,-2.715,1.768
2017-08-25 16:00:00,69,-2.715,-2.184,-2.212,-2.487,1.801
2017-08-25 16:10:00,69,-2.785,-2.19,-2.2,-2.601,1.836
2017-08-25 16:20:00,69,-2.785,-2.283,-2.187,-2.623,1.898
2017-08-25 16:30:00,69,-2.772,-2.287,-2.171,-2.596,1.803
2017-08-25 16:40:00,69,-2.862,-2.291,-2.273,-2.717,1.912
2017-08-25 16:50:00,69,-2.902,-2.358,-2.142,-2.669,2.05
2017-08-25 17:00:00,69,-2.917,-2.241,-2.076,-2.696,1.844
2017-08-25 17:10:00,69,-2.829,-2.279,-2.28,-2.658,1.914
2017-08-25 17:20:00,69,-2.87,-2.285,-2.18,-2.699,1.77
2017-08-25 17:30:00,69,-2.929,-2.343,-2.344,-2.795,1.698
2017-08-25 17:40:00,69,-2.913,-2.307,-2.478,-2.841,1.784
2017-08-25 17:50:00,69,-2.835,-2.245,-2.294,-2.748,2.009
2017-08-25 18:00:00,69,-2.91,-2.292,-2.17,-2.725,1.921
2017-08-25 18:10:00,69,-2.936,-2.269,-2.153,-2.788,1.873
2017-08-25 18:20:00,69,-3.029,-2.313,-2.247,-2.817,1.648
2017-08-25 18:30:00,69,-2.828,-2.251,-2.295,-2.602,1.844
2017-08-25 18:40:00,69,-2.734,-2.203,-2.343,-2.64,1.769
2017-08-25 18:50:00,69,-2.842,-2.247,-2.257,-2.622,1.714
2017-08-25 19:00:00,69,-2.81,-2.312,-2.204,-2.615,1.873
2017-08-25 19:10:00,69,-2.924,-2.337,-2.233,-2.618,1.601
2017-08-25 19:20:00,69,-2.893,-2.33,-2.196,-2.554,1.652
2017-08-25 19:30:00,69,-2.88,-2.322,-2.21,-2.443,1.613
2017-08-25 19:40:00,69,-2.836,-2.419,-2.122,-2.457,1.656
2017-08-25 19:50:00,69,-2.899,-2.379,-2.112,-2.369,1.599
2017-08-25 20:00:00,69,-2.879,-2.315,-2.072,-2.322,1.569
2017-08-25 20:10:00,69,-2.785,-2.349,-2.081,-2.278,1.661
2017-08-25 20:20:00,69,-2.882,-2.307,-2.129,-2.33,1.511
2017-08-25 20:30:00,69,-2.783,-2.316,-2.092,-2.274,1.586
2017-08-25 20:40:00,69,-2.873,-2.45,-1.97,-2.29,1.799
2017-08-25 20:50:00,69,-2.848,-2.343,-2.015,-2.32,1.606
2017-08-25 21:00:00,69,-2.896,-2.309,-2.181,-2.366,1.462
2017-08-25 21:10:00,69,-2.893,-2.348,-2.058,-2.265,1.676
2017-08-25 21:20:00,69,-2.857,-2.335,-2.082,-2.305,1.517
2017-08-25 21:30:00,69,-2.825,-2.353,-2.184,-2.308,1.483
2017-08-25 21:40:00,69,-2.809,-2.313,-2.134,-2.288,1.62
2017-08-25 21:50:00,69,-2.813,-2.308,-2.024,-2.201,1.643
2017-08-25 22:00:00,69,-2.907,-2.368,-2.271,-2.341,1.374
2017-08-25 22:10:00,69,-2.78,-2.358,-2.223,-2.348,1.542
2017-08-25 22:20:00,69,-2.839,-2.269,-2.005,-2.281,1.589
2017-08-25 22:30:00,69,-2.866,-2.369,-1.996,-2.293,1.61
2017-08-25 22:40:00,69,-2.724,-2.32,-2.135,-2.271,1.659
2017-08-25 22:50:00,69,-2.837,-2.322,-2.059,-2.261,1.54
2017-08-25 23:00:00,69,-2.794,-2.351,-2.034,-2.29,1.671
2017-08-25 23:10:00,69,-2.879,-2.447,-2.04,-2.241,1.658
2017-08-25 23:20:00,69,-2.792,-2.344,-2.225,-2.285,1.414
2017-08-25 23:30:00,69,-2.787,-2.346,-2.081,-2.295,1.661
2017-08-25 23:40:00,69,-2.867,-2.283,-1.904,-2.176,1.755
2017-08-25 23:50:00,69,-2.843,-2.365,-2.113,-2.315,1.555
2017-08-26 00:00:00,69,-2.89,-2.384,-1.961,-2.226,1.707
2017-08-26 00:10:00,69,-2.864,-2.312,-2.149,-2.313,1.468
2017-08-26 00:20:00,69,-2.833,-2.303,-2.092,-2.303,1.662
2017-08-26 00:30:00,69,-2.812,-2.324,-1.99,-2.28,1.747
2017-08-26 00:40:00,69,-2.833,-2.3,-2.109,-2.314,1.664
2017-08-26 00:50:00,69,-2.843,-2.445,-2.147,-2.308,1.649
2017-08-26 01:00:00,69,-2.858,-2.423,-2.074,-2.3,1.681
2017-08-26 01:10:00,69,-2.903,-2.43,-1.985,-2.289,1.789
2017-08-26 01:20:00,69,-2.838,-2.409,-2.202,-2.386,1.624
2017-08-26 01:30:00,69,-2.907,-2.482,-2.044,-2.336,1.779
2017-08-26 01:40:00,69,-2.838,-2.376,-2.182,-2.399,1.62
2017-08-26 01:50:00,69,-2.977,-2.44,-2.069,-2.4,1.652
2017-08-26 02:00:00,69,-2.871,-2.356,-2.019,-2.301,1.682
2017-08-26 02:10:00,69,-2.93,-2.411,-2.128,-2.382,1.576
2017-08-26 02:20:00,69,-2.919,-2.424,-2.1,-2.341,1.56
2017-08-26 02:30:00,69,-2.9,-2.437,-2.101,-2.429,1.707
2017-08-26 02:40:00,69,-2.865,-2.379,-2.163,-2.369,1.559
2017-08-26 02:50:00,69,-2.942,-2.387,-2.159,-2.545,1.515
2017-08-26 03:00:00,69,-2.954,-2.407,-1.99,-2.362,1.713
2017-08-26 03:10:00,69,-2.913,-2.339,-2.029,-2.42,1.723
2017-08-26 03:20:00,69,-2.887,-2.37,-2.159,-2.468,1.522
2017-08-26 03:30:00,69,-2.966,-2.388,-2.093,-2.475,1.655
2017-08-26 03:40:00,69,-2.911,-2.363,-2.261,-2.419,1.544
2017-08-26 03:50:00,69,-2.992,-2.459,-2.059,-2.468,1.601
2017-08-26 04:00:00,69,-2.782,-1.841,-2.257,-2.511,1.117
2017-08-26 04:10:00,69,-2.837,-2.353,-2.038,-2.267,1.575
2017-08-26 04:20:00,69,-2.912,-2.397,-2.156,-2.431,1.522
2017-08-26 04:30:00,69,-2.887,-2.43,-2.021,-2.297,1.726
2017-08-26 04:40:00,69,-2.899,-2.426,-2.008,-2.339,1.625
2017-08-26 04:50:00,69,-2.924,-2.49,-2.173,-2.421,1.475
2017-08-26 05:00:00,69,-2.936,-2.379,-2.133,-2.473,1.436
2017-08-26 05:10:00,69,-2.969,-2.37,-2.228,-2.477,1.391
2017-08-26 05:20:00,69,-2.965,-2.491,-2.034,-2.423,1.651
2017-08-26 05:30:00,69,-2.939,-2.469,-2.128,-2.427,1.631
2017-08-26 05:40:00,69,-3.026,-2.453,-2.143,-2.498,1.447
2017-08-26 05:50:00,69,-2.841,-2.428,-2.155,-2.373,1.586
2017-08-26 06:00:00,69,-2.837,-2.296,-2.062,-2.274,1.488
2017-08-26 06:10:00,69,-2.889,-2.43,-2.222,-2.445,1.509
2017-08-26 06:20:00,69,-2.894,-2.392,-2.041,-2.417,1.614
2017-08-26 06:30:00,69,-2.879,-2.455,-2.058,-2.359,1.659
2017-08-26 06:40:00,69,-3.028,-2.524,-2.153,-2.423,1.529
2017-08-26 06:50:00,69,-2.841,-2.418,-2.231,-2.448,1.587
2017-08-26 07:00:00,69,-2.982,-2.488,-2.073,-2.384,1.564
2017-08-26 07:10:00,69,-2.942,-2.456,-2.183,-2.429,1.353
2017-08-26 07:20:00,69,-2.923,-2.49,-2.121,-2.389,1.58
2017-08-26 07:30:00,69,-2.926,-2.428,-2.22,-2.433,1.458
2017-08-26 07:40:00,69,-2.864,-2.402,-2.111,-2.294,1.574
2017-08-26 07:50:00,69,-3.009,-2.478,-2.049,-2.464,1.529
2017-08-26 08:00:00,69,-2.947,-2.441,-2.224,-2.417,1.469
2017-08-26 08:10:00,69,-3.074,-2.426,-2.016,-2.455,1.454
2017-08-26 08:20:00,69,-2.855,-2.385,-2.163,-2.437,1.538
2017-08-26 08:30:00,69,-2.876,-2.414,-2.062,-2.372,1.466
2017-08-26 08:40:00,69,-2.868,-2.342,-2.008,-2.302,1.556
2017-08-26 08:50:00,69,-2.736,-2.063,-2.28,-2.271,1.208
2017-08-26 09:00:00,69,-2.81,-2.292,-2.3,-2.153,1.324
2017-08-26 09:10:00,69,-2.597,-1.66,-2.279,-2.112,0.954
2017-08-26 09:20:00,69,-2.749,-1.998,-2.195,-2.052,1.207
2017-08-26 09:30:00,69,-2.418,-1.86,-1.907,-1.672,1.483
2017-08-26 09:40:00,69,-2.543,-1.865,-2.214,-1.853,1.285
2017-08-26 09:50:00,69,-2.594,-1.831,-2.001,-1.944,1.243
2017-08-26 10:00:00,69,-2.639,-1.951,-2.143,-1.986,1.252
2017-08-26 10:10:00,69,-2.537,-2.087,-2.13,-1.946,1.314
2017-08-26 10:20:00,69,-2.534,-1.521,-2.198,-1.963,0.917
2017-08-26 10:30:00,69,-2.598,-2.197,-2.192,-1.881,1.383
2017-08-26 10:40:00,69,-2.581,-1.915,-2.209,-1.929,1.182
2017-08-26 10:50:00,69,-2.583,-1.886,-2.181,-2.02,1.178
2017-08-26 11:00:00,69,-2.665,-2.23,-2.202,-1.976,1.338
2017-08-26 11:10:00,69,-2.444,-1.887,-2.082,-1.912,1.357
2017-08-26 11:20:00,69,-2.759,-2.18,-2.143,-2.097,1.192
2017-08-26 11:30:00,69,-2.711,-2.211,-2.105,-1.979,1.397
2017-08-26 11:40:00,69,-2.608,-1.647,-2.307,-2.036,0.905
2017-08-26 11:50:00,69,-2.542,-1.718,-2.143,-1.855,1.084
2017-08-26 12:00:00,69,-2.538,-1.945,-2.14,-1.76,1.226
2017-08-26 12:10:00,69,-2.492,-2.034,-2.157,-1.764,1.305
2017-08-26 12:20:00,69,-2.539,-2.006,-2.098,-1.811,1.244
2017-08-26 12:30:00,69,-2.445,-1.808,-2.246,-1.786,1.16
2017-08-26 12:40:00,69,-2.588,-2.014,-2.053,-1.814,1.217
2017-08-26 12:50:00,69,-2.506,-1.908,-2.067,-1.771,1.24
2017-08-26 13:00:00,69,-2.589,-1.9,-2.021,-1.96,1.159
2017-08-26 13:10:00,69,-2.727,-2.097,-1.757,-1.874,1.318
2017-08-26 13:20:00,69,-2.723,-2.278,-2.206,-2.118,1.286
2017-08-26 13:30:00,69,-2.733,-2.165,-2.181,-2.158,1.282
2017-08-26 13:40:00,69,-2.77,-2.176,-2.254,-2.262,1.282
2017-08-26 13:50:00,69,-2.809,-2.326,-2.019,-2.247,1.351
2017-08-26 14:00:00,69,-2.733,-2.193,-2.228,-2.303,1.275
2017-08-26 14:10:00,69,-2.776,-2.105,-2.339,-2.371,1.192
2017-08-26 14:20:00,69,-2.73,-2.054,-2.204,-2.341,1.262
2017-08-26 14:30:00,69,-2.909,-2.562,-2.071,-2.323,1.355
2017-08-26 14:40:00,69,-2.782,-2.324,-2.223,-2.322,1.376
2017-08-26 14:50:00,69,-2.878,-2.417,-2.118,-2.358,1.432
2017-08-26 15:00:00,69,-2.855,-2.459,-2.146,-2.381,1.442
2017-08-26 15:10:00,69,-2.828,-2.399,-2.079,-2.303,1.554
2017-08-26 15:20:00,69,-2.88,-2.511,-2.096,-2.32,1.532
2017-08-26 15:30:00,69,-2.922,-2.461,-2.161,-2.465,1.386
2017-08-26 15:40:00,69,-2.908,-2.426,-2.104,-2.413,1.494
2017-08-26 15:50:00,69,-3.021,-2.567,-2.163,-2.457,1.444
2017-08-26 16:00:00,69,-2.854,-2.436,-2.187,-2.441,1.557
2017-08-26 16:10:00,69,-2.944,-2.536,-2.159,-2.521,1.6
2017-08-26 16:20:00,69,-2.89,-2.428,-2.197,-2.462,1.595
2017-08-26 16:30:00,69,-2.958,-2.456,-2.063,-2.409,1.672
2017-08-26 16:40:00,69,-2.971,-2.459,-2.107,-2.468,1.464
2017-08-26 16:50:00,69,-3.045,-2.536,-2.059,-2.546,1.552
